start,end,mean,std,max,last,slope,label,lead_s,y_true,y_pred,y_proba
1781624641.0,1781625241.0,7.07,2.7328434520355045,15.0,6.0,0.0021045614015594506,0,,0,0,0.0
1781624701.0,1781625301.0,7.15,2.7100123000950873,15.0,4.0,0.002206006127794801,0,,0,0,0.0
1781624761.0,1781625361.0,7.3966666666666665,2.7825627675859455,18.0,14.0,0.003433453981816609,0,,0,0,0.0
1781624821.0,1781625421.0,7.886666666666667,3.092543002485531,21.0,10.0,0.006580740502056938,0,,0,0,0.0
1781624881.0,1781625481.0,8.385,3.5104759886184476,21.0,9.0,0.010659890721918674,0,,0,0,0.02
1781624941.0,1781625541.0,8.861666666666666,3.6577584969790204,21.0,21.0,0.011171558809885592,0,,0,0,0.055
1781625001.0,1781625601.0,9.36,3.6304820616551736,21.0,10.0,0.010224972847146793,0,,0,0,0.035
1781625061.0,1781625661.0,9.796666666666667,3.663603265760212,21.0,7.0,0.009025302848063462,0,,0,0,0.005
1781625121.0,1781625721.0,10.033333333333333,3.564952859280034,21.0,15.0,0.006399517776438259,0,,0,0,0.025
1781625181.0,1781625781.0,10.191666666666666,3.54940331448666,21.0,8.0,0.0033054814041149996,0,,0,0,0.0
1781625241.0,1781625841.0,10.248333333333333,3.5175745273633585,21.0,9.0,-0.00018425051180699103,0,,0,0,0.0
1781625301.0,1781625901.0,10.261666666666667,3.528436465190905,21.0,12.0,-0.005469876305211959,0,,0,0,0.0
1781625361.0,1781625961.0,10.003333333333334,3.6810309546224804,21.0,7.0,-0.010162194894985826,0,,0,0,0.01
1781625421.0,1781626021.0,9.468333333333334,3.72768881331166,21.0,9.0,-0.011655671265753523,0,,0,0,0.055
1781625481.0,1781626081.0,8.731666666666667,3.6331341688532355,21.0,5.0,-0.011768393801093912,0,,0,0,0.0
1781625541.0,1781626141.0,8.2,3.5142566781611158,21.0,8.0,-0.011509809749471519,0,,0,0,0.02
1781625601.0,1781626201.0,7.658333333333333,3.3899258431744816,20.0,5.0,-0.01054189039413999,0,,0,0,0.005
1781625661.0,1781626261.0,7.1066666666666665,3.080360729236468,19.0,9.0,-0.008555690432473432,0,,0,0,0.0
1781625721.0,1781626321.0,6.673333333333333,2.9080272045189366,19.0,6.0,-0.0070588529412581695,0,,0,0,0.0
1781625781.0,1781626381.0,6.295,2.6346362810326083,15.0,3.0,-0.004949930416473373,0,,0,0,0.0
1781625841.0,1781626441.0,5.935,2.4428347604098537,15.0,5.0,-0.0032922591451642943,0,,0,0,0.0
1781625901.0,1781626501.0,5.676666666666667,2.3703984662686755,15.0,6.0,-0.0021490615251709023,0,,0,0,0.0
1781625961.0,1781626561.0,5.503333333333333,2.3302336554279033,13.0,3.0,-0.002039505665293524,0,,0,0,0.0
1781626021.0,1781626621.0,5.371666666666667,2.300042873996531,13.0,6.0,-0.001637310103639177,0,,0,0,0.0
1781626081.0,1781626681.0,5.315,2.317133645980165,13.0,5.0,-0.0021797004991680473,0,,0,0,0.0
1781626141.0,1781626741.0,5.19,2.32247712582923,13.0,1.0,-0.002091116919769224,0,,0,0,0.0
1781626201.0,1781626801.0,5.063545150501672,2.3203279682123505,13.0,2.0,-0.0022280693922763846,0,,0,0,0.0
1781626261.0,1781626861.0,4.969899665551839,2.3360838918581712,13.0,3.0,-0.0019089113015627866,0,,0,0,0.0
1781626321.0,1781626921.0,4.906354515050167,2.3293804180176676,13.0,10.0,-0.0014871258769779733,0,,0,0,0.0
1781626381.0,1781626981.0,4.797658862876254,2.30185206891551,13.0,5.0,-0.0010387958409723778,0,,0,0,0.0
1781626441.0,1781627041.0,4.809364548494983,2.32201459300204,13.0,3.0,-0.00022173110564235914,0,,0,0,0.0
1781626501.0,1781627101.0,4.79933110367893,2.2277963272378907,11.0,7.0,0.00030538243940670756,0,,0,0,0.0
1781626561.0,1781627161.0,4.801003344481606,2.188186355961692,11.0,8.0,0.0003174891004498694,0,,0,0,0.0
1781626621.0,1781627221.0,4.7959866220735785,2.1689163053516753,11.0,5.0,0.0006786624206856307,0,,0,0,0.005
1781626681.0,1781627281.0,4.739130434782608,2.1651327702366556,11.0,3.0,5.974385453272605e-05,0,,0,0,0.0
1781626741.0,1781627341.0,4.775919732441472,2.16384599850886,11.0,6.0,0.0002919330041268832,0,,0,0,0.005
1781626801.0,1781627401.0,4.783333333333333,2.1485783413431516,11.0,9.0,-0.0003488898580273827,0,,0,0,0.0
1781626861.0,1781627461.0,4.818333333333333,2.0972991891689863,11.0,0.0,-0.00021113947538743444,0,,0,0,0.0
1781626921.0,1781627521.0,4.823333333333333,2.089367262009137,11.0,5.0,-0.00011155586543296093,0,,0,0,0.0
1781626981.0,1781627581.0,4.861666666666666,2.121916717393865,12.0,8.0,-0.0003326398128883699,0,,0,0,0.0
1781627041.0,1781627641.0,4.818333333333333,2.1210053957708097,14.0,3.0,0.00011291698032493692,0,,0,0,0.0
1781627101.0,1781627701.0,4.808333333333334,2.132665911222123,14.0,6.0,0.0003613065591848907,0,,0,0,0.0
1781627161.0,1781627761.0,4.808333333333334,2.1474629734228765,14.0,9.0,0.0003355287098019727,0,,0,0,0.0
1781627221.0,1781627821.0,4.798333333333333,2.1340877572292,14.0,4.0,0.0005236403434453949,0,,0,0,0.0
1781627281.0,1781627881.0,4.826666666666667,2.1385249329593723,14.0,4.0,-0.00041305670293528325,0,,0,0,0.0
1781627341.0,1781627941.0,4.8,2.1118712081942874,14.0,5.0,-0.00020411167808799118,0,,0,0,0.0
1781627401.0,1781628001.0,4.8133333333333335,2.1091441128782282,14.0,2.0,-0.0006886685796349454,0,,0,0,0.0
1781627461.0,1781628061.0,4.806666666666667,2.119580671317377,14.0,5.0,-0.00024227845077347317,0,,0,0,0.0
1781627521.0,1781628121.0,4.79,2.1234955458708487,14.0,6.0,-0.000256334045372349,0,,0,0,0.0
1781627581.0,1781628181.0,4.781666666666666,2.100158062834531,14.0,7.0,-8.925024791735661e-05,0,,0,0,0.0
1781627641.0,1781628241.0,4.765,2.113395766690817,12.0,7.0,-0.00014286150794864147,0,,0,0,0.0
1781627701.0,1781628301.0,4.798333333333333,2.1278307942336228,12.0,4.0,0.0004454179039386246,0,,0,0,0.0
1781627761.0,1781628361.0,4.748333333333333,2.1342439462775156,12.0,2.0,-1.7805605015564123e-05,0,,0,0,0.0
1781627821.0,1781628421.0,4.6883333333333335,2.1317904577034663,12.0,1.0,-0.0003398620551723773,0,,0,0,0.0
1781627881.0,1781628481.0,4.673333333333333,2.106329086876555,12.0,4.0,-0.0008633357314881482,0,,0,0,0.0
1781627941.0,1781628541.0,4.635,2.095656221807384,12.0,2.0,-0.0009815305042514015,0,,0,0,0.0
1781628001.0,1781628601.0,4.631666666666667,2.082305746575709,12.0,7.0,-0.0009974194372762144,0,,0,0,0.0
1781628061.0,1781628661.0,4.6066666666666665,2.0797328888318543,11.0,4.0,-0.0005329459248497979,0,,0,0,0.0
1781628121.0,1781628721.0,4.576666666666667,2.0762439377127366,11.0,6.0,-0.0005830016194489426,0,,0,0,0.0
1781628181.0,1781628781.0,4.516666666666667,2.0671370432449696,11.0,9.0,-0.0005984461067947382,0,,0,0,0.0
1781628241.0,1781628841.0,4.543333333333333,2.0497452416228596,11.0,3.0,-6.283350787085622e-05,0,,0,0,0.0
1781628301.0,1781628901.0,4.443333333333333,1.9891678885626747,11.0,5.0,0.00040744557623771026,0,,0,0,0.0
1781628361.0,1781628961.0,4.461666666666667,2.009609553011618,11.0,6.0,0.0003138064272400778,0,,0,0,0.0
1781628421.0,1781629021.0,4.47,2.0196781921880524,12.0,4.0,-6.138905941405221e-05,0,,0,0,0.0
1781628481.0,1781629081.0,4.49,2.061528559103657,12.0,5.0,-0.00018088939135942113,0,,0,0,0.0
1781628541.0,1781629141.0,4.493333333333333,2.1244502556870777,12.0,3.0,-0.0003093341925949795,0,,0,0,0.0
1781628601.0,1781629201.0,4.491666666666666,2.1361797417092245,12.0,4.0,-0.00014547262631285328,0,,0,0,0.0
1781628661.0,1781629261.0,4.485,2.137703206715095,12.0,1.0,0.0002937508159744871,0,,0,0,0.0
1781628721.0,1781629321.0,4.4816666666666665,2.173245780445052,12.0,3.0,0.00011569476581879096,0,,0,0,0.0
1781628781.0,1781629381.0,4.503333333333333,2.1809758264491506,12.0,4.0,-0.00020827835632876736,0,,0,0,0.0
1781628841.0,1781629441.0,4.461666666666667,2.128817486044515,12.0,3.0,0.0002591396087211365,0,,0,0,0.0
1781628901.0,1781629501.0,4.431666666666667,2.1653322814036855,12.0,5.0,-0.0004890846919019252,0,,0,0,0.0
1781628961.0,1781629561.0,4.426666666666667,2.1774500887250867,12.0,3.0,-0.0004350567640465635,0,,0,0,0.0
1781629021.0,1781629621.0,4.458333333333333,2.204146975337373,11.0,4.0,-0.0003085286348017596,0,,0,0,0.0
1781629081.0,1781629681.0,4.523333333333333,2.214976799477191,12.0,7.0,0.00044772346589851564,0,,0,0,0.0
1781629141.0,1781629741.0,4.511666666666667,2.19541884133504,12.0,7.0,0.0001460837391214965,0,,0,0,0.0
1781629201.0,1781629801.0,4.541666666666667,2.2199693441326813,12.0,8.0,0.0005661404615012798,0,,0,0,0.0
1781629261.0,1781629861.0,4.515,2.241229201427943,15.0,5.0,0.0005475292986924933,0,,0,0,0.04
1781629321.0,1781629921.0,4.536666666666667,2.232783514410258,15.0,2.0,0.0004910013638926742,0,,0,0,0.035
1781629381.0,1781629981.0,4.611666666666666,2.2332779843887676,15.0,3.0,0.001000197222770061,0,,0,0,0.03
1781629441.0,1781630041.0,4.6866666666666665,2.322029763422989,15.0,7.0,0.0014998374995486084,0,,0,0,0.0
1781629501.0,1781630101.0,4.72,2.337006632425334,15.0,4.0,0.0003354453762371587,0,,0,0,0.0
1781629561.0,1781630161.0,4.795,2.3179678600015143,15.0,5.0,0.00043130675362987005,0,,0,0,0.0
1781629621.0,1781630221.0,4.871666666666667,2.2836806305221886,15.0,2.0,0.0008206967241575627,0,,0,0,0.0
1781629681.0,1781630281.0,4.833333333333333,2.2484562605386738,15.0,2.0,0.001096780824391179,0,,0,0,0.0
1781629741.0,1781630341.0,4.8566666666666665,2.218735876324374,15.0,4.0,0.0002624451734588178,0,,0,0,0.03
1781629801.0,1781630401.0,4.806666666666667,2.191488585921045,15.0,2.0,-0.00013061147392075817,0,,0,0,0.025
1781629861.0,1781630461.0,4.79,2.1884317063443706,12.0,8.0,-0.0010680029666749072,0,,0,0,0.0
1781629921.0,1781630521.0,4.846666666666667,2.235282731309149,12.0,0.0,-0.0009327803688343584,0,,0,0,0.0
1781629981.0,1781630581.0,4.84,2.2541221498993056,13.0,4.0,-0.00028355634321206654,0,,0,0,0.0
1781630041.0,1781630641.0,4.79,2.1983099569138713,13.0,5.0,0.00014505595848877663,0,,0,0,0.0
1781630101.0,1781630701.0,4.865,2.2022961502335088,13.0,5.0,-0.0002313617537826552,0,,0,0,0.0
1781630161.0,1781630761.0,4.89,2.237088882156153,13.0,6.0,0.0006340017611160039,0,,0,0,0.0
1781630221.0,1781630821.0,4.868333333333333,2.270315078476015,13.0,5.0,0.0014766985463848493,0,,0,0,0.0
1781630281.0,1781630881.0,4.861666666666666,2.2750525024466772,13.0,8.0,0.0012943647065686286,0,,0,0,0.0
1781630341.0,1781630941.0,4.911666666666667,2.270946327463998,13.0,3.0,0.0011290864696846309,0,,0,0,0.0
1781630401.0,1781631001.0,4.928333333333334,2.2715333783347513,13.0,3.0,0.0002207506131961471,0,,0,0,0.0
1781630461.0,1781631061.0,4.9816666666666665,2.2296480788580864,13.0,4.0,-0.0007118075327987068,0,,0,0,0.0
1781630521.0,1781631121.0,4.96,2.182903265531175,13.0,6.0,-0.000546279295220269,0,,0,0,0.0
1781630581.0,1781631181.0,4.875,2.1678041885742356,13.0,3.0,-0.0009507526409795608,0,,0,0,0.0
1781630641.0,1781631241.0,4.86,2.180305788951021,13.0,6.0,-0.0013038925108125262,0,,0,0,0.0
1781630701.0,1781631301.0,4.82,2.1480844179563023,13.0,4.0,-0.0013801705004736033,0,,0,0,0.0
1781630761.0,1781631361.0,4.655,2.141488967984659,13.0,2.0,-0.0016589212747813186,0,,0,0,0.0
1781630821.0,1781631421.0,4.533333333333333,2.098147330914162,13.0,4.0,-0.0016665601848893975,0,,0,0,0.0
1781630881.0,1781631481.0,4.461666666666667,2.090103001183328,13.0,5.0,-0.0019194775541043181,0,,0,0,0.0
1781630941.0,1781631541.0,4.373333333333333,2.08980594527073,13.0,7.0,-0.001534059816832823,0,,0,0,0.0
1781631001.0,1781631601.0,4.3533333333333335,2.13974037885181,13.0,1.0,-0.0013548370967697153,0,,0,0,0.0
1781631061.0,1781631661.0,4.308333333333334,2.138519087800922,13.0,8.0,-0.0009133080925224821,0,,0,0,0.0
1781631121.0,1781631721.0,4.165,2.107393730021358,13.0,6.0,-0.0008960302667507387,0,,0,0,0.01
1781631181.0,1781631781.0,4.138333333333334,2.109312025808942,13.0,7.0,-0.000929585915516432,0,,0,0,0.01
1781631241.0,1781631841.0,4.091666666666667,2.0607273527136534,13.0,5.0,-0.0004097511381976095,0,,0,0,0.0
1781631301.0,1781631901.0,4.011666666666667,2.0619239936417526,13.0,3.0,-7.108353078758367e-05,0,,0,0,0.01
1781631361.0,1781631961.0,4.005,2.0260737893768828,11.0,1.0,-0.0005894738596496112,0,,0,0,0.0
1781631421.0,1781632021.0,3.9966666666666666,2.0289543010022566,11.0,2.0,-0.0006860574612707267,0,,0,0,0.0
1781631481.0,1781632081.0,3.96,2.026918843959965,11.0,3.0,-0.0009748360412112293,0,,0,0,0.01
1781631541.0,1781632141.0,3.993333333333333,2.0477521551420446,11.0,7.0,-0.000297611937810933,0,,0,0,0.0
1781631601.0,1781632201.0,3.973333333333333,1.9856037424980397,11.0,6.0,0.00026488962469340196,0,,0,0,0.0
1781631661.0,1781632261.0,4.25,2.3059705115200413,13.0,10.0,0.0035121208670024105,0,,0,0,0.205
1781631721.0,1781632321.0,4.966666666666667,3.148368184031566,20.0,13.0,0.008510968086022457,0,,0,0,0.04
1781631781.0,1781632381.0,5.89,4.089568029348169,24.0,13.0,0.014964041566782127,0,,0,0,0.055
1781631841.0,1781632441.0,6.916666666666667,4.874394549297607,24.0,7.0,0.020682446340128717,0,,0,0,0.015
1781631901.0,1781632501.0,7.931666666666667,5.273550090361858,24.0,10.0,0.02358731552032089,0,,0,0,0.025
1781631961.0,1781632561.0,8.695,5.1969839009435725,24.0,9.0,0.02202603340564835,0,,0,0,0.03
1781632021.0,1781632621.0,9.34,5.014419208642213,24.0,10.0,0.018175217153380982,0,,0,0,0.06
1781632081.0,1781632681.0,9.911666666666667,4.694024274424759,24.0,8.0,0.011943338731496477,0,,0,0,0.03
1781632141.0,1781632741.0,10.395,4.37138136062275,24.0,12.0,0.005497154158761549,0,,0,0,0.04
1781632201.0,1781632801.0,10.848333333333333,3.949936356730602,24.0,10.0,-0.002954091539143168,0,,0,0,0.0
1781632261.0,1781632861.0,10.888333333333334,3.8977596841718647,24.0,12.0,-0.010241111780866055,0,,0,0,0.0
1781632321.0,1781632921.0,10.585,3.9420098511630672,24.0,10.0,-0.01343700954724875,0,,0,0,0.025
1781632381.0,1781632981.0,10.045,3.8569817647136126,24.0,11.0,-0.012948119300331386,0,,0,0,0.195
1781632441.0,1781633041.0,9.358333333333333,3.52371923146868,24.0,9.0,-0.010347500965280457,0,,0,0,0.4
1781632501.0,1781633101.0,8.796666666666667,3.0727819461993864,19.0,5.0,-0.006158517106991982,0,,0,0,0.0
1781632561.0,1781633161.0,8.631666666666666,3.017062128775092,18.0,9.0,-0.0025089236358989994,0,,0,0,0.0
1781632621.0,1781633221.0,8.611666666666666,3.029994041064914,18.0,12.0,0.0008414190039416822,0,,0,0,0.01
1781632681.0,1781633281.0,8.491666666666667,3.033688166059407,18.0,7.0,0.0012471423531731952,0,,0,0,0.0
1781632741.0,1781633341.0,8.211666666666666,3.076826918903448,18.0,2.0,0.0003720843669010187,0,,0,0,0.005
1781632801.0,1781633401.0,7.965,3.131630299593701,18.0,2.0,-0.0009411970588807123,0,,0,0,0.0
1781632861.0,1781633461.0,7.685,3.2412613285571408,18.0,4.0,-0.004404595568321029,0,,0,0,0.01
1781632921.0,1781633521.0,7.321666666666666,3.366728959819737,18.0,3.0,-0.0077224936735935425,0,,0,0,0.015
1781632981.0,1781633581.0,7.01,3.3654964963087792,18.0,2.0,-0.009530693140814285,0,,0,0,0.005
1781633041.0,1781633641.0,6.695,3.39636693149214,18.0,5.0,-0.011260725724238132,0,,0,0,0.005
1781633101.0,1781633701.0,6.3,3.364025366531392,18.0,0.0,-0.011490198583884965,0,,0,0,0.0
1781633161.0,1781633761.0,5.79,3.0977249716525836,18.0,1.0,-0.009285914683096346,0,,0,0,0.0
1781633221.0,1781633821.0,5.135,2.6608472961320673,16.0,3.0,-0.006500323612010043,0,,0,0,0.0
1781633281.0,1781633881.0,4.7316666666666665,2.355772461187389,14.0,2.0,-0.0040592057200158895,0,,0,0,0.0
1781633341.0,1781633941.0,4.47,2.1967627697743484,13.0,7.0,-0.0027879521887560804,0,,0,0,0.0
1781633401.0,1781634001.0,4.263333333333334,2.074605718899109,13.0,5.0,-0.0010841141225392324,0,,0,0,0.005
1781633461.0,1781634061.0,4.241666666666666,2.047746050878597,13.0,2.0,-0.00044675124097566917,0,,0,0,0.0
1781633521.0,1781634121.0,4.236666666666666,2.024184335040221,13.0,6.0,-0.0009280581334948157,0,,0,0,0.005
1781633581.0,1781634181.0,4.126666666666667,2.0150985638976127,13.0,3.0,-0.0009120025333403728,0,,0,0,0.005
1781633641.0,1781634241.0,4.066666666666666,1.983823468848868,13.0,2.0,-0.0009090580807168901,0,,0,0,0.0
1781633701.0,1781634301.0,3.995,1.9274270414207642,13.0,2.0,-0.000897141380948282,0,,0,0,0.0
1781633761.0,1781634361.0,3.9766666666666666,1.9415085772552112,13.0,1.0,0.00012677812993924846,0,,0,0,0.0
1781633821.0,1781634421.0,4.0,1.9131126469708992,13.0,4.0,-0.0004047789021636162,0,,0,0,0.0
1781633881.0,1781634481.0,3.9716666666666667,1.9150797778566708,13.0,3.0,-0.0003735843710676953,0,,0,0,0.0
1781633941.0,1781634541.0,3.9166666666666665,1.9060575950258047,13.0,5.0,-0.0009667804632790626,0,,0,0,0.0
1781634001.0,1781634601.0,3.8783333333333334,1.875330341270276,12.0,7.0,-0.0008163633787871667,0,,0,0,0.0
1781634061.0,1781634661.0,3.908333333333333,1.9200513592667834,12.0,2.0,0.0006539740388167725,0,,0,0,0.0
1781634121.0,1781634721.0,3.9983333333333335,1.9962457820173904,12.0,3.0,0.0015618098939163716,0,,0,0,0.0
1781634181.0,1781634781.0,4.173333333333333,2.0639659773251,14.0,8.0,0.0024166733796482736,0,,0,0,0.005
1781634241.0,1781634841.0,4.261666666666667,2.114205261768329,14.0,4.0,0.0024412567812688397,0,,0,0,0.005
1781634301.0,1781634901.0,4.385,2.158728406570251,14.0,9.0,0.002409145580959946,0,,0,0,0.0
1781634361.0,1781634961.0,4.515,2.2150489084141385,14.0,6.0,0.0036491490254139582,0,,0,0,0.01
1781634421.0,1781635021.0,4.593333333333334,2.2191489860354627,14.0,5.0,0.0029891749699304713,0,,0,0,0.005
1781634481.0,1781635081.0,4.678333333333334,2.2334272368318207,14.0,3.0,0.0022333673149092124,0,,0,0,0.0
1781634541.0,1781635141.0,4.763333333333334,2.2137424320718875,14.0,3.0,0.00035516765324348424,0,,0,0,0.0
1781634601.0,1781635201.0,4.841666666666667,2.1571425286449872,14.0,5.0,-0.000952474867985749,0,,0,0,0.0
1781634661.0,1781635261.0,4.793333333333333,2.1456830044430037,14.0,6.0,-0.0015320598112772519,0,,0,0,0.0
1781634721.0,1781635321.0,4.743333333333333,2.1144240087761226,14.0,4.0,-0.0018266161850449543,0,,0,0,0.0
1781634781.0,1781635381.0,4.531666666666666,2.139859159436018,14.0,5.0,-0.0024774791041086252,0,,0,0,0.0
1781634841.0,1781635441.0,4.426666666666667,2.124764039186992,14.0,8.0,-0.0031000641668449077,0,,0,0,0.0
1781634901.0,1781635501.0,4.278333333333333,2.096234057118198,14.0,6.0,-0.00345820405056681,0,,0,0,0.0
1781634961.0,1781635561.0,4.053333333333334,2.0339998907462005,12.0,2.0,-0.0025993405537237694,0,,0,0,0.0
1781635021.0,1781635621.0,3.8783333333333334,2.0248943731025135,10.0,2.0,-0.0030483695788043864,0,,0,0,0.0
1781635081.0,1781635681.0,3.716666666666667,1.9949241144019043,10.0,5.0,-0.0028222856174600548,0,,0,0,0.005
1781635141.0,1781635741.0,3.66,1.9725786845311564,10.0,3.0,-0.002288506356962103,0,,0,0,0.0
1781635201.0,1781635801.0,3.5616666666666665,1.968806039766798,10.0,1.0,-0.0014323095341931495,0,,0,0,0.015
1781635261.0,1781635861.0,3.5533333333333332,1.9409161639688501,10.0,3.0,-5.4555707099178894e-05,0,,0,0,0.0
1781635321.0,1781635921.0,3.525,1.9302957459070014,10.0,2.0,0.0013317536993158337,0,,0,0,0.0
1781635381.0,1781635981.0,3.6766666666666667,2.0286585606147614,10.0,6.0,0.002211117253103477,0,,0,0,0.0
1781635441.0,1781636041.0,3.9633333333333334,2.3206297038136485,14.0,8.0,0.004711346420406726,0,,0,0,0.105
1781635501.0,1781636101.0,4.318333333333333,2.5338371209601367,14.0,9.0,0.006875713543648732,0,,0,0,0.0
1781635561.0,1781636161.0,4.585,2.5992514948217944,14.0,4.0,0.007539548720968672,0,,0,0,0.0
1781635621.0,1781636221.0,4.776666666666666,2.5671233359973615,14.0,4.0,0.005813682815785601,0,,0,0,0.0
1781635681.0,1781636281.0,4.883333333333334,2.529767226885158,14.0,2.0,0.0033480648557357136,0,,0,0,0.0
1781635741.0,1781636341.0,4.85,2.544438379420234,14.0,2.0,0.0005211125586459975,0,,0,0,0.0
1781635801.0,1781636401.0,4.84,2.540551121312067,14.0,2.0,-0.0021167836577323795,0,,0,0,0.0
1781635861.0,1781636461.0,4.716666666666667,2.5858052689421314,14.0,4.0,-0.004512568090466923,0,,0,0,0.0
1781635921.0,1781636521.0,4.581666666666667,2.624880420556758,14.0,2.0,-0.006996880546890411,0,,0,0,0.0
1781635981.0,1781636581.0,4.348333333333334,2.6414006175175744,14.0,3.0,-0.008720163111564193,0,,0,0,0.0
1781636041.0,1781636641.0,3.946577629382304,2.4386599963634734,13.0,1.0,-0.008085534904521978,0,,0,0,0.005
1781636101.0,1781636701.0,3.5442404006677797,2.140544931392321,13.0,4.0,-0.005667562129712241,0,,0,0,0.005
1781636161.0,1781636761.0,3.2053422370617697,1.8534554224674864,10.0,1.0,-0.003502416053795545,0,,0,0,0.0
1781636221.0,1781636821.0,3.010016694490818,1.7373150565545994,10.0,1.0,-0.0020890090934771862,0,,0,0,0.0
1781636281.0,1781636881.0,2.8647746243739567,1.6767320273206714,10.0,5.0,-0.0010853435997927618,0,,0,0,0.0
1781636341.0,1781636941.0,2.8113522537562603,1.6615472427400888,10.0,3.0,-0.0006115526393073558,0,,0,0,0.0
1781636401.0,1781637001.0,2.7495826377295494,1.6548796644889177,10.0,2.0,0.00014810609341171343,0,,0,0,0.0
1781636461.0,1781637061.0,2.7579298831385644,1.6281639715609015,9.0,2.0,0.0006490577930490733,0,,0,0,0.0
1781636521.0,1781637121.0,2.7712854757929883,1.639285091024588,9.0,4.0,0.000716121146588798,0,,0,0,0.0
1781636581.0,1781637181.0,2.7796327212020033,1.6520900503772082,9.0,3.0,0.0001654778050495326,0,,0,0,0.0
1781636641.0,1781637241.0,2.8266666666666667,1.7078121156093906,9.0,2.0,-4.005566682129796e-05,0,,0,0,0.0
1781636701.0,1781637301.0,2.845,1.7342553637416454,9.0,6.0,0.00044414012261145515,0,,0,0,0.0
1781636761.0,1781637361.0,2.8466666666666667,1.752090814490568,9.0,4.0,0.0002917785882738584,0,,0,0,0.0
1781636821.0,1781637421.0,2.8533333333333335,1.7421697837913375,9.0,2.0,0.00035672321312003505,0,,0,0,0.0
1781636881.0,1781637481.0,2.865,1.7224328724220286,9.0,3.0,0.0001611948922080305,0,,0,0,0.0
1781636941.0,1781637541.0,2.8516666666666666,1.743463188280409,9.0,1.0,-0.00013519481998561215,0,,0,0,0.0
1781637001.0,1781637601.0,2.835,1.7003259491442615,9.0,1.0,-0.00030063972399923584,0,,0,0,0.0
1781637061.0,1781637661.0,2.815,1.7341977011479015,9.0,1.0,-6.397239992332986e-05,0,,0,0,0.0
1781637121.0,1781637721.0,2.775,1.7217360424873493,9.0,6.0,-0.00034897319159220053,0,,0,0,0.005
1781637181.0,1781637781.0,2.8,1.6881943016134133,9.0,4.0,-0.000604612790591087,0,,0,0,0.0
1781637241.0,1781637841.0,2.775,1.659630983080275,8.0,2.0,-0.0005429737304825878,0,,0,0,0.0
1781637301.0,1781637901.0,2.723333333333333,1.6197084785712383,8.0,3.0,-0.00028038966774907617,0,,0,0,0.0
1781637361.0,1781637961.0,2.6933333333333334,1.5935146340366282,8.0,2.0,-0.00048366801018891425,0,,0,0,0.0
1781637421.0,1781638021.0,2.6333333333333333,1.5849991237291654,8.0,1.0,-0.0006415017819493935,0,,0,0,0.0
1781637481.0,1781638081.0,2.578333333333333,1.5439766477796513,8.0,1.0,-0.0007843077341881522,0,,0,0,0.0
1781637541.0,1781638141.0,2.578333333333333,1.5189460893073927,8.0,4.0,-0.0006474740207611726,0,,0,0,0.0
1781637601.0,1781638201.0,2.545,1.529043818861971,8.0,2.0,-0.0007110853085702981,0,,0,0,0.0
1781637661.0,1781638261.0,2.5166666666666666,1.4943411777621454,9.0,3.0,-0.0003344453734593702,0,,0,0,0.0
1781637721.0,1781638321.0,2.5183333333333335,1.5043261688284963,9.0,3.0,-0.00038841774560485016,0,,0,0,0.0
1781637781.0,1781638381.0,2.513333333333333,1.5043787939064932,9.0,4.0,7.755577098825251e-05,0,,0,0,0.0
1781637841.0,1781638441.0,2.5516666666666667,1.536445211808377,9.0,1.0,0.0007335298153605985,0,,0,0,0.0
1781637901.0,1781638501.0,2.5883333333333334,1.5797248353924032,9.0,3.0,0.0012160311556420986,0,,0,0,0.0
1781637961.0,1781638561.0,2.6766666666666667,1.6468522162666033,10.0,3.0,0.0017622271172975477,0,,0,0,0.0
1781638021.0,1781638621.0,2.74,1.659035864591239,10.0,0.0,0.0015959488776357703,0,,0,0,0.0
1781638081.0,1781638681.0,2.8066666666666666,1.6869960152755417,10.0,2.0,0.001234281206336686,0,,0,0,0.0
1781638141.0,1781638741.0,2.825,1.707154064517904,10.0,2.0,0.0010693085258570159,0,,0,0,0.0
1781638201.0,1781638801.0,2.8533333333333335,1.7296884754840167,10.0,1.0,0.00035850099583610063,0,,0,0,0.0
1781638261.0,1781638861.0,2.8733333333333335,1.7235493094838403,10.0,3.0,-3.155564321012118e-05,0,,0,0,0.0
1781638321.0,1781638921.0,2.93,1.7277441940287341,10.0,3.0,-0.00032050089028024946,0,,0,0,0.0
1781638381.0,1781638981.0,2.9266666666666667,1.7208395883663559,10.0,6.0,-0.0007233353425981774,0,,0,0,0.0
1781638441.0,1781639041.0,2.89,1.6905324604987624,10.0,1.0,-0.0007620021166725462,0,,0,0,0.0
1781638501.0,1781639101.0,2.868333333333333,1.6676322203118474,10.0,1.0,-0.0007403076119655916,0,,0,0,0.0
1781638561.0,1781639161.0,2.8433333333333333,1.6699667328689183,9.0,7.0,1.955560987669636e-05,0,,0,0,0.0
1781638621.0,1781639221.0,2.81,1.6675031234353554,9.0,2.0,-0.00011988922191450318,0,,0,0,0.0
1781638681.0,1781639281.0,2.7983333333333333,1.6606215369219108,9.0,1.0,5.480570779363142e-05,0,,0,0,0.0
1781638741.0,1781639341.0,2.841666666666667,1.6683116881712747,8.0,5.0,0.0005441404003899984,0,,0,0,0.0
