START,END,PEAK_TIME,PEAK_COUNTS,DURATION_s,MAJORITY_CLASS,SAMPLES
2026-06-11T20:10:11+00:00,2026-06-11T20:10:14+00:00,2026-06-11T20:10:11+00:00,25.0,3.0,,4
2026-06-11T20:10:55+00:00,2026-06-11T20:10:58+00:00,2026-06-11T20:10:58+00:00,21.0,3.0,,4
2026-06-11T20:11:07+00:00,2026-06-11T20:11:09+00:00,2026-06-11T20:11:09+00:00,23.0,2.0,,3
2026-06-11T21:20:56+00:00,2026-06-11T21:20:58+00:00,2026-06-11T21:20:57+00:00,17.0,2.0,,3
2026-06-11T21:37:39+00:00,2026-06-11T21:37:41+00:00,2026-06-11T21:37:41+00:00,29.0,2.0,,3
2026-06-11T21:37:47+00:00,2026-06-11T21:37:49+00:00,2026-06-11T21:37:47+00:00,26.0,2.0,,3
2026-06-11T21:37:53+00:00,2026-06-11T21:37:55+00:00,2026-06-11T21:37:53+00:00,29.0,2.0,,3
2026-06-11T21:38:04+00:00,2026-06-11T21:38:06+00:00,2026-06-11T21:38:04+00:00,34.0,2.0,,3
2026-06-11T21:38:09+00:00,2026-06-11T21:38:11+00:00,2026-06-11T21:38:11+00:00,35.0,2.0,,3
2026-06-11T21:38:29+00:00,2026-06-11T21:38:31+00:00,2026-06-11T21:38:29+00:00,37.0,2.0,,3
2026-06-11T21:38:46+00:00,2026-06-11T21:38:50+00:00,2026-06-11T21:38:46+00:00,33.0,4.0,,5
2026-06-11T21:38:58+00:00,2026-06-11T21:39:00+00:00,2026-06-11T21:38:59+00:00,40.0,2.0,,3
2026-06-11T21:39:14+00:00,2026-06-11T21:39:18+00:00,2026-06-11T21:39:18+00:00,36.0,4.0,,5
2026-06-11T21:39:33+00:00,2026-06-11T21:39:35+00:00,2026-06-11T21:39:33+00:00,33.0,2.0,,3
2026-06-11T21:39:46+00:00,2026-06-11T21:39:50+00:00,2026-06-11T21:39:49+00:00,36.0,4.0,,5
2026-06-11T21:39:58+00:00,2026-06-11T21:40:01+00:00,2026-06-11T21:39:59+00:00,38.0,3.0,,4
2026-06-11T22:14:11+00:00,2026-06-11T22:14:14+00:00,2026-06-11T22:14:12+00:00,26.0,3.0,,4
2026-06-11T22:14:57+00:00,2026-06-11T22:14:59+00:00,2026-06-11T22:14:59+00:00,30.0,2.0,,3
2026-06-11T22:15:32+00:00,2026-06-11T22:15:34+00:00,2026-06-11T22:15:33+00:00,32.0,2.0,,3
2026-06-11T22:17:31+00:00,2026-06-11T22:17:34+00:00,2026-06-11T22:17:31+00:00,37.0,3.0,,4
2026-06-11T23:44:47+00:00,2026-06-11T23:44:49+00:00,2026-06-11T23:44:47+00:00,13.0,2.0,,3
2026-06-11T23:45:22+00:00,2026-06-11T23:45:24+00:00,2026-06-11T23:45:22+00:00,18.0,2.0,,3
2026-06-11T23:45:44+00:00,2026-06-11T23:45:46+00:00,2026-06-11T23:45:46+00:00,17.0,2.0,,3
2026-06-11T23:48:07+00:00,2026-06-11T23:48:10+00:00,2026-06-11T23:48:09+00:00,19.0,3.0,,4
2026-06-11T23:53:45+00:00,2026-06-11T23:53:47+00:00,2026-06-11T23:53:45+00:00,26.0,2.0,,3
2026-06-11T23:54:16+00:00,2026-06-11T23:54:19+00:00,2026-06-11T23:54:17+00:00,26.0,3.0,,4
2026-06-11T23:54:21+00:00,2026-06-11T23:54:23+00:00,2026-06-11T23:54:21+00:00,26.0,2.0,,3
2026-06-12T01:19:43+00:00,2026-06-12T01:19:45+00:00,2026-06-12T01:19:43+00:00,11.0,2.0,,3
2026-06-12T02:11:24+00:00,2026-06-12T02:11:26+00:00,2026-06-12T02:11:25+00:00,15.0,2.0,,3
2026-06-12T02:11:33+00:00,2026-06-12T02:14:26+00:00,2026-06-12T02:13:25+00:00,217.0,173.0,,174
2026-06-12T02:14:28+00:00,2026-06-12T02:14:54+00:00,2026-06-12T02:14:36+00:00,206.0,26.0,,27
2026-06-12T02:14:57+00:00,2026-06-12T02:15:15+00:00,2026-06-12T02:15:12+00:00,199.0,18.0,,19
2026-06-12T02:15:17+00:00,2026-06-12T02:15:20+00:00,2026-06-12T02:15:20+00:00,197.0,3.0,,4
2026-06-12T02:15:22+00:00,2026-06-12T02:15:26+00:00,2026-06-12T02:15:26+00:00,189.0,4.0,,5
2026-06-12T02:15:28+00:00,2026-06-12T02:15:31+00:00,2026-06-12T02:15:28+00:00,187.0,3.0,,4
2026-06-12T02:15:34+00:00,2026-06-12T02:15:36+00:00,2026-06-12T02:15:35+00:00,193.0,2.0,,3
2026-06-12T02:30:08+00:00,2026-06-12T02:30:10+00:00,2026-06-12T02:30:09+00:00,42.0,2.0,,3
2026-06-12T02:30:26+00:00,2026-06-12T02:30:28+00:00,2026-06-12T02:30:27+00:00,41.0,2.0,,3
2026-06-12T02:30:59+00:00,2026-06-12T02:31:03+00:00,2026-06-12T02:31:03+00:00,51.0,4.0,,5
2026-06-12T02:31:13+00:00,2026-06-12T02:31:18+00:00,2026-06-12T02:31:14+00:00,47.0,5.0,,6
2026-06-12T02:31:23+00:00,2026-06-12T02:31:28+00:00,2026-06-12T02:31:27+00:00,51.0,5.0,,6
2026-06-12T02:31:30+00:00,2026-06-12T02:31:33+00:00,2026-06-12T02:31:30+00:00,51.0,3.0,,4
2026-06-12T02:31:35+00:00,2026-06-12T02:31:37+00:00,2026-06-12T02:31:36+00:00,52.0,2.0,,3
2026-06-12T02:31:43+00:00,2026-06-12T02:31:47+00:00,2026-06-12T02:31:44+00:00,49.0,4.0,,5
2026-06-12T02:31:52+00:00,2026-06-12T02:31:54+00:00,2026-06-12T02:31:53+00:00,52.0,2.0,,3
2026-06-12T02:32:17+00:00,2026-06-12T02:32:25+00:00,2026-06-12T02:32:21+00:00,54.0,8.0,,9
2026-06-12T02:32:38+00:00,2026-06-12T02:32:40+00:00,2026-06-12T02:32:40+00:00,55.0,2.0,,3
2026-06-12T02:32:44+00:00,2026-06-12T02:32:46+00:00,2026-06-12T02:32:44+00:00,58.0,2.0,,3
2026-06-12T02:32:49+00:00,2026-06-12T02:32:51+00:00,2026-06-12T02:32:51+00:00,51.0,2.0,,3
2026-06-12T02:32:59+00:00,2026-06-12T02:33:01+00:00,2026-06-12T02:33:00+00:00,56.0,2.0,,3
2026-06-12T02:33:13+00:00,2026-06-12T02:33:15+00:00,2026-06-12T02:33:14+00:00,56.0,2.0,,3
2026-06-12T02:33:20+00:00,2026-06-12T02:33:22+00:00,2026-06-12T02:33:20+00:00,52.0,2.0,,3
2026-06-12T02:33:44+00:00,2026-06-12T02:33:48+00:00,2026-06-12T02:33:48+00:00,54.0,4.0,,5
2026-06-12T03:46:13+00:00,2026-06-12T03:46:15+00:00,2026-06-12T03:46:13+00:00,16.0,2.0,,3
2026-06-12T08:45:43+00:00,2026-06-12T08:45:45+00:00,2026-06-12T08:45:45+00:00,12.0,2.0,,3
2026-06-12T09:46:38+00:00,2026-06-12T09:46:40+00:00,2026-06-12T09:46:40+00:00,8.0,2.0,,3
2026-06-12T09:48:50+00:00,2026-06-12T09:48:52+00:00,2026-06-12T09:48:52+00:00,11.0,2.0,,3
2026-06-12T12:15:47+00:00,2026-06-12T12:15:49+00:00,2026-06-12T12:15:49+00:00,12.0,2.0,,3
2026-06-12T12:15:56+00:00,2026-06-12T12:16:00+00:00,2026-06-12T12:15:56+00:00,10.0,4.0,,5
2026-06-12T12:16:48+00:00,2026-06-12T12:16:55+00:00,2026-06-12T12:16:53+00:00,25.0,7.0,,8
2026-06-12T12:16:57+00:00,2026-06-12T12:17:01+00:00,2026-06-12T12:16:58+00:00,17.0,4.0,,5
2026-06-12T12:17:09+00:00,2026-06-12T12:17:15+00:00,2026-06-12T12:17:09+00:00,21.0,6.0,,7
2026-06-12T12:17:21+00:00,2026-06-12T12:17:27+00:00,2026-06-12T12:17:25+00:00,18.0,6.0,,7
2026-06-12T12:17:33+00:00,2026-06-12T12:17:39+00:00,2026-06-12T12:17:36+00:00,24.0,6.0,,7
2026-06-12T12:17:47+00:00,2026-06-12T12:17:50+00:00,2026-06-12T12:17:50+00:00,28.0,3.0,,4
2026-06-12T12:17:53+00:00,2026-06-12T12:17:56+00:00,2026-06-12T12:17:56+00:00,23.0,3.0,,4
2026-06-12T12:18:07+00:00,2026-06-12T12:18:24+00:00,2026-06-12T12:18:21+00:00,30.0,17.0,,18
2026-06-12T12:18:26+00:00,2026-06-12T12:18:28+00:00,2026-06-12T12:18:28+00:00,25.0,2.0,,3
2026-06-12T12:18:35+00:00,2026-06-12T12:18:38+00:00,2026-06-12T12:18:38+00:00,31.0,3.0,,4
2026-06-12T12:19:08+00:00,2026-06-12T12:19:10+00:00,2026-06-12T12:19:08+00:00,21.0,2.0,,3
2026-06-12T13:29:40+00:00,2026-06-12T13:29:42+00:00,2026-06-12T13:29:40+00:00,8.0,2.0,,3
2026-06-12T14:12:22+00:00,2026-06-12T14:12:24+00:00,2026-06-12T14:12:24+00:00,11.0,2.0,,3
2026-06-12T14:47:13+00:00,2026-06-12T14:47:15+00:00,2026-06-12T14:47:13+00:00,15.0,2.0,,3
2026-06-12T16:12:32+00:00,2026-06-12T16:12:34+00:00,2026-06-12T16:12:33+00:00,21.0,2.0,,3
2026-06-12T16:18:19+00:00,2026-06-12T16:18:21+00:00,2026-06-12T16:18:21+00:00,28.0,2.0,,3
2026-06-12T19:02:11+00:00,2026-06-12T19:02:13+00:00,2026-06-12T19:02:12+00:00,24.0,2.0,,3
2026-06-12T19:07:33+00:00,2026-06-12T19:07:36+00:00,2026-06-12T19:07:33+00:00,32.0,3.0,,4
2026-06-12T19:08:00+00:00,2026-06-12T19:08:02+00:00,2026-06-12T19:08:01+00:00,34.0,2.0,,3
2026-06-12T19:08:08+00:00,2026-06-12T19:08:10+00:00,2026-06-12T19:08:10+00:00,33.0,2.0,,3
2026-06-12T19:08:26+00:00,2026-06-12T19:08:30+00:00,2026-06-12T19:08:29+00:00,38.0,4.0,,5
2026-06-12T19:08:34+00:00,2026-06-12T19:08:36+00:00,2026-06-12T19:08:35+00:00,37.0,2.0,,3
2026-06-12T19:16:44+00:00,2026-06-12T19:16:46+00:00,2026-06-12T19:16:45+00:00,57.0,2.0,,3
2026-06-13T02:04:13+00:00,2026-06-13T02:04:15+00:00,2026-06-13T02:04:13+00:00,14.0,2.0,,3
2026-06-13T02:04:44+00:00,2026-06-13T02:04:46+00:00,2026-06-13T02:04:45+00:00,18.0,2.0,,3
2026-06-13T02:04:48+00:00,2026-06-13T02:04:50+00:00,2026-06-13T02:04:49+00:00,17.0,2.0,,3
2026-06-13T02:04:57+00:00,2026-06-13T02:04:59+00:00,2026-06-13T02:04:57+00:00,16.0,2.0,,3
2026-06-13T02:05:32+00:00,2026-06-13T02:05:35+00:00,2026-06-13T02:05:33+00:00,20.0,3.0,,4
2026-06-13T02:05:46+00:00,2026-06-13T02:05:48+00:00,2026-06-13T02:05:48+00:00,21.0,2.0,,3
2026-06-13T02:05:55+00:00,2026-06-13T02:05:57+00:00,2026-06-13T02:05:56+00:00,20.0,2.0,,3
2026-06-13T02:06:32+00:00,2026-06-13T02:06:34+00:00,2026-06-13T02:06:33+00:00,25.0,2.0,,3
2026-06-13T02:06:44+00:00,2026-06-13T02:06:46+00:00,2026-06-13T02:06:45+00:00,24.0,2.0,,3
2026-06-13T02:07:12+00:00,2026-06-13T02:07:14+00:00,2026-06-13T02:07:12+00:00,23.0,2.0,,3
2026-06-13T02:07:16+00:00,2026-06-13T02:07:19+00:00,2026-06-13T02:07:18+00:00,24.0,3.0,,4
2026-06-13T02:08:20+00:00,2026-06-13T02:08:23+00:00,2026-06-13T02:08:20+00:00,24.0,3.0,,4
2026-06-13T02:09:32+00:00,2026-06-13T02:09:34+00:00,2026-06-13T02:09:33+00:00,23.0,2.0,,3
2026-06-13T02:13:54+00:00,2026-06-13T02:13:56+00:00,2026-06-13T02:13:55+00:00,29.0,2.0,,3
2026-06-13T02:14:04+00:00,2026-06-13T02:14:06+00:00,2026-06-13T02:14:05+00:00,39.0,2.0,,3
2026-06-13T02:14:15+00:00,2026-06-13T02:14:21+00:00,2026-06-13T02:14:16+00:00,37.0,6.0,,7
2026-06-13T02:14:27+00:00,2026-06-13T02:14:30+00:00,2026-06-13T02:14:27+00:00,43.0,3.0,,4
2026-06-13T02:14:37+00:00,2026-06-13T02:14:44+00:00,2026-06-13T02:14:38+00:00,41.0,7.0,,8
2026-06-13T02:14:49+00:00,2026-06-13T02:14:54+00:00,2026-06-13T02:14:54+00:00,49.0,5.0,,6
2026-06-13T02:15:00+00:00,2026-06-13T02:15:04+00:00,2026-06-13T02:15:02+00:00,41.0,4.0,,5
2026-06-13T02:15:06+00:00,2026-06-13T02:15:08+00:00,2026-06-13T02:15:08+00:00,54.0,2.0,,3
2026-06-13T02:15:13+00:00,2026-06-13T02:15:17+00:00,2026-06-13T02:15:17+00:00,44.0,4.0,,5
2026-06-13T02:15:19+00:00,2026-06-13T02:15:26+00:00,2026-06-13T02:15:20+00:00,49.0,7.0,,8
2026-06-13T02:15:28+00:00,2026-06-13T02:15:30+00:00,2026-06-13T02:15:29+00:00,40.0,2.0,,3
2026-06-13T02:15:32+00:00,2026-06-13T02:15:35+00:00,2026-06-13T02:15:34+00:00,44.0,3.0,,4
2026-06-13T02:15:38+00:00,2026-06-13T02:15:40+00:00,2026-06-13T02:15:39+00:00,43.0,2.0,,3
2026-06-13T02:15:43+00:00,2026-06-13T02:15:47+00:00,2026-06-13T02:15:47+00:00,49.0,4.0,,5
2026-06-13T02:15:57+00:00,2026-06-13T02:16:00+00:00,2026-06-13T02:15:59+00:00,48.0,3.0,,4
2026-06-13T02:16:11+00:00,2026-06-13T02:16:16+00:00,2026-06-13T02:16:15+00:00,54.0,5.0,,6
2026-06-13T02:16:18+00:00,2026-06-13T02:16:21+00:00,2026-06-13T02:16:19+00:00,58.0,3.0,,4
2026-06-13T02:16:29+00:00,2026-06-13T02:16:35+00:00,2026-06-13T02:16:30+00:00,63.0,6.0,,7
2026-06-13T02:16:37+00:00,2026-06-13T02:16:46+00:00,2026-06-13T02:16:38+00:00,50.0,9.0,,10
2026-06-13T02:16:48+00:00,2026-06-13T02:16:52+00:00,2026-06-13T02:16:51+00:00,56.0,4.0,,5
2026-06-13T02:16:56+00:00,2026-06-13T02:16:58+00:00,2026-06-13T02:16:56+00:00,55.0,2.0,,3
2026-06-13T02:17:14+00:00,2026-06-13T02:17:18+00:00,2026-06-13T02:17:14+00:00,57.0,4.0,,5
2026-06-13T05:57:56+00:00,2026-06-13T05:57:58+00:00,2026-06-13T05:57:56+00:00,16.0,2.0,,3
2026-06-13T05:59:39+00:00,2026-06-13T05:59:41+00:00,2026-06-13T05:59:40+00:00,13.0,2.0,,3
2026-06-13T06:45:56+00:00,2026-06-13T06:45:58+00:00,2026-06-13T06:45:57+00:00,12.0,2.0,,3
2026-06-13T06:51:35+00:00,2026-06-13T06:51:37+00:00,2026-06-13T06:51:36+00:00,18.0,2.0,,3
2026-06-13T06:51:53+00:00,2026-06-13T06:51:55+00:00,2026-06-13T06:51:53+00:00,26.0,2.0,,3
2026-06-13T06:51:57+00:00,2026-06-13T06:51:59+00:00,2026-06-13T06:51:59+00:00,20.0,2.0,,3
2026-06-13T06:52:08+00:00,2026-06-13T06:52:10+00:00,2026-06-13T06:52:10+00:00,17.0,2.0,,3
2026-06-13T06:52:39+00:00,2026-06-13T06:52:42+00:00,2026-06-13T06:52:40+00:00,23.0,3.0,,4
2026-06-13T06:53:05+00:00,2026-06-13T06:53:07+00:00,2026-06-13T06:53:06+00:00,21.0,2.0,,3
2026-06-13T08:25:25+00:00,2026-06-13T08:25:28+00:00,2026-06-13T08:25:25+00:00,13.0,3.0,,4
2026-06-13T08:25:50+00:00,2026-06-13T08:25:53+00:00,2026-06-13T08:25:53+00:00,14.0,3.0,,4
2026-06-13T08:27:00+00:00,2026-06-13T08:27:02+00:00,2026-06-13T08:27:01+00:00,14.0,2.0,,3
2026-06-13T08:28:01+00:00,2026-06-13T08:28:03+00:00,2026-06-13T08:28:01+00:00,17.0,2.0,,3
2026-06-13T09:52:01+00:00,2026-06-13T09:52:03+00:00,2026-06-13T09:52:02+00:00,14.0,2.0,,3
2026-06-13T09:52:31+00:00,2026-06-13T09:52:33+00:00,2026-06-13T09:52:31+00:00,16.0,2.0,,3
2026-06-13T11:27:03+00:00,2026-06-13T11:27:05+00:00,2026-06-13T11:27:03+00:00,17.0,2.0,,3
2026-06-13T12:14:00+00:00,2026-06-13T12:14:02+00:00,2026-06-13T12:14:01+00:00,11.0,2.0,,3
2026-06-13T12:21:14+00:00,2026-06-13T12:21:16+00:00,2026-06-13T12:21:14+00:00,18.0,2.0,,3
2026-06-13T12:45:04+00:00,2026-06-13T12:45:06+00:00,2026-06-13T12:45:05+00:00,14.0,2.0,,3
2026-06-13T12:45:34+00:00,2026-06-13T12:45:36+00:00,2026-06-13T12:45:34+00:00,13.0,2.0,,3
2026-06-13T12:46:49+00:00,2026-06-13T12:46:51+00:00,2026-06-13T12:46:51+00:00,16.0,2.0,,3
2026-06-13T12:46:54+00:00,2026-06-13T12:46:56+00:00,2026-06-13T12:46:54+00:00,17.0,2.0,,3
2026-06-13T12:47:28+00:00,2026-06-13T12:47:30+00:00,2026-06-13T12:47:29+00:00,16.0,2.0,,3
2026-06-13T12:47:33+00:00,2026-06-13T12:47:35+00:00,2026-06-13T12:47:34+00:00,19.0,2.0,,3
2026-06-13T12:47:41+00:00,2026-06-13T12:47:44+00:00,2026-06-13T12:47:42+00:00,17.0,3.0,,4
2026-06-13T12:48:10+00:00,2026-06-13T12:48:16+00:00,2026-06-13T12:48:10+00:00,24.0,6.0,,7
2026-06-13T12:48:25+00:00,2026-06-13T12:48:29+00:00,2026-06-13T12:48:25+00:00,25.0,4.0,,5
2026-06-13T12:48:31+00:00,2026-06-13T12:48:33+00:00,2026-06-13T12:48:33+00:00,26.0,2.0,,3
2026-06-13T12:48:58+00:00,2026-06-13T12:49:00+00:00,2026-06-13T12:48:58+00:00,25.0,2.0,,3
2026-06-13T12:49:02+00:00,2026-06-13T12:49:04+00:00,2026-06-13T12:49:03+00:00,21.0,2.0,,3
2026-06-13T12:49:40+00:00,2026-06-13T12:49:45+00:00,2026-06-13T12:49:44+00:00,28.0,5.0,,6
2026-06-13T12:49:47+00:00,2026-06-13T12:49:50+00:00,2026-06-13T12:49:49+00:00,23.0,3.0,,4
2026-06-13T12:50:03+00:00,2026-06-13T12:50:06+00:00,2026-06-13T12:50:06+00:00,28.0,3.0,,4
2026-06-13T12:50:11+00:00,2026-06-13T12:50:13+00:00,2026-06-13T12:50:11+00:00,25.0,2.0,,3
2026-06-13T12:50:21+00:00,2026-06-13T12:50:26+00:00,2026-06-13T12:50:22+00:00,30.0,5.0,,6
2026-06-13T12:50:33+00:00,2026-06-13T12:50:37+00:00,2026-06-13T12:50:37+00:00,33.0,4.0,,5
2026-06-13T12:50:45+00:00,2026-06-13T12:50:48+00:00,2026-06-13T12:50:46+00:00,33.0,3.0,,4
2026-06-13T12:50:51+00:00,2026-06-13T12:50:53+00:00,2026-06-13T12:50:52+00:00,31.0,2.0,,3
2026-06-13T12:50:57+00:00,2026-06-13T12:51:00+00:00,2026-06-13T12:50:58+00:00,37.0,3.0,,4
2026-06-13T12:51:04+00:00,2026-06-13T12:51:14+00:00,2026-06-13T12:51:13+00:00,40.0,10.0,,11
2026-06-13T12:51:20+00:00,2026-06-13T12:51:22+00:00,2026-06-13T12:51:20+00:00,30.0,2.0,,3
2026-06-13T12:51:36+00:00,2026-06-13T12:51:41+00:00,2026-06-13T12:51:38+00:00,35.0,5.0,,6
2026-06-13T12:51:44+00:00,2026-06-13T12:51:46+00:00,2026-06-13T12:51:44+00:00,41.0,2.0,,3
2026-06-13T12:52:02+00:00,2026-06-13T12:52:07+00:00,2026-06-13T12:52:05+00:00,42.0,5.0,,6
2026-06-13T12:52:13+00:00,2026-06-13T12:52:15+00:00,2026-06-13T12:52:13+00:00,39.0,2.0,,3
2026-06-13T12:52:22+00:00,2026-06-13T12:52:24+00:00,2026-06-13T12:52:24+00:00,34.0,2.0,,3
2026-06-13T12:52:44+00:00,2026-06-13T12:52:46+00:00,2026-06-13T12:52:44+00:00,47.0,2.0,,3
2026-06-13T12:52:50+00:00,2026-06-13T12:52:52+00:00,2026-06-13T12:52:52+00:00,40.0,2.0,,3
2026-06-13T12:53:18+00:00,2026-06-13T12:53:20+00:00,2026-06-13T12:53:20+00:00,45.0,2.0,,3
2026-06-13T12:53:33+00:00,2026-06-13T12:53:35+00:00,2026-06-13T12:53:33+00:00,42.0,2.0,,3
2026-06-13T12:54:01+00:00,2026-06-13T12:54:03+00:00,2026-06-13T12:54:02+00:00,43.0,2.0,,3
2026-06-13T12:54:17+00:00,2026-06-13T12:54:22+00:00,2026-06-13T12:54:20+00:00,50.0,5.0,,6
2026-06-13T12:55:36+00:00,2026-06-13T12:55:38+00:00,2026-06-13T12:55:36+00:00,60.0,2.0,,3
2026-06-13T12:58:18+00:00,2026-06-13T12:58:21+00:00,2026-06-13T12:58:20+00:00,71.0,3.0,,4
2026-06-13T14:40:10+00:00,2026-06-13T14:40:12+00:00,2026-06-13T14:40:10+00:00,25.0,2.0,,3
2026-06-13T14:48:52+00:00,2026-06-13T14:48:54+00:00,2026-06-13T14:48:53+00:00,29.0,2.0,,3
2026-06-13T17:57:51+00:00,2026-06-13T17:57:55+00:00,2026-06-13T17:57:52+00:00,13.0,4.0,,5
2026-06-13T18:51:23+00:00,2026-06-13T18:51:25+00:00,2026-06-13T18:51:23+00:00,9.0,2.0,,3
2026-06-13T19:38:52+00:00,2026-06-13T19:38:54+00:00,2026-06-13T19:38:52+00:00,10.0,2.0,,3
2026-06-13T20:46:21+00:00,2026-06-13T20:46:25+00:00,2026-06-13T20:46:21+00:00,12.0,4.0,,5
2026-06-13T22:39:09+00:00,2026-06-13T22:39:11+00:00,2026-06-13T22:39:09+00:00,9.0,2.0,,3
2026-06-13T22:39:17+00:00,2026-06-13T22:39:19+00:00,2026-06-13T22:39:18+00:00,14.0,2.0,,3
2026-06-13T22:40:50+00:00,2026-06-13T22:40:53+00:00,2026-06-13T22:40:51+00:00,14.0,3.0,,4
2026-06-13T22:41:38+00:00,2026-06-13T22:41:40+00:00,2026-06-13T22:41:39+00:00,15.0,2.0,,3
2026-06-13T22:42:18+00:00,2026-06-13T22:42:20+00:00,2026-06-13T22:42:20+00:00,13.0,2.0,,3
2026-06-14T00:11:28+00:00,2026-06-14T00:11:30+00:00,2026-06-14T00:11:30+00:00,9.0,2.0,,3
2026-06-14T00:26:08+00:00,2026-06-14T00:26:10+00:00,2026-06-14T00:26:08+00:00,7.0,2.0,,3
2026-06-14T00:26:14+00:00,2026-06-14T00:26:16+00:00,2026-06-14T00:26:16+00:00,9.0,2.0,,3
2026-06-14T02:05:09+00:00,2026-06-14T02:05:11+00:00,2026-06-14T02:05:10+00:00,8.0,2.0,,3
2026-06-14T04:23:03+00:00,2026-06-14T04:23:05+00:00,2026-06-14T04:23:03+00:00,8.0,2.0,,3
2026-06-14T06:47:49+00:00,2026-06-14T06:47:51+00:00,2026-06-14T06:47:50+00:00,11.0,2.0,,3
2026-06-14T08:54:03+00:00,2026-06-14T08:54:05+00:00,2026-06-14T08:54:05+00:00,19.0,2.0,,3
2026-06-14T08:54:07+00:00,2026-06-14T08:54:10+00:00,2026-06-14T08:54:09+00:00,14.0,3.0,,4
2026-06-14T08:54:13+00:00,2026-06-14T08:56:10+00:00,2026-06-14T08:56:05+00:00,59.0,117.0,,118
2026-06-14T08:56:15+00:00,2026-06-14T08:56:27+00:00,2026-06-14T08:56:22+00:00,53.0,12.0,,13
2026-06-14T08:56:45+00:00,2026-06-14T08:56:47+00:00,2026-06-14T08:56:47+00:00,46.0,2.0,,3
2026-06-14T08:56:49+00:00,2026-06-14T08:56:53+00:00,2026-06-14T08:56:49+00:00,47.0,4.0,,5
2026-06-14T10:47:08+00:00,2026-06-14T10:47:10+00:00,2026-06-14T10:47:08+00:00,18.0,2.0,,3
2026-06-14T12:17:30+00:00,2026-06-14T12:17:32+00:00,2026-06-14T12:17:32+00:00,17.0,2.0,,3
2026-06-14T12:17:42+00:00,2026-06-14T12:17:44+00:00,2026-06-14T12:17:42+00:00,15.0,2.0,,3
2026-06-14T12:17:52+00:00,2026-06-14T12:17:54+00:00,2026-06-14T12:17:53+00:00,15.0,2.0,,3
2026-06-14T12:18:05+00:00,2026-06-14T12:18:08+00:00,2026-06-14T12:18:07+00:00,19.0,3.0,,4
2026-06-14T12:18:20+00:00,2026-06-14T12:18:23+00:00,2026-06-14T12:18:21+00:00,17.0,3.0,,4
2026-06-14T12:18:28+00:00,2026-06-14T12:18:32+00:00,2026-06-14T12:18:31+00:00,20.0,4.0,,5
2026-06-14T12:18:37+00:00,2026-06-14T12:18:45+00:00,2026-06-14T12:18:37+00:00,19.0,8.0,,9
2026-06-14T12:18:50+00:00,2026-06-14T12:18:53+00:00,2026-06-14T12:18:52+00:00,16.0,3.0,,4
2026-06-14T12:19:06+00:00,2026-06-14T12:19:17+00:00,2026-06-14T12:19:10+00:00,22.0,11.0,,12
2026-06-14T12:19:19+00:00,2026-06-14T12:19:22+00:00,2026-06-14T12:19:22+00:00,22.0,3.0,,4
2026-06-14T12:19:35+00:00,2026-06-14T12:19:38+00:00,2026-06-14T12:19:38+00:00,22.0,3.0,,4
2026-06-14T12:19:46+00:00,2026-06-14T12:19:48+00:00,2026-06-14T12:19:46+00:00,23.0,2.0,,3
2026-06-14T12:20:04+00:00,2026-06-14T12:20:07+00:00,2026-06-14T12:20:05+00:00,19.0,3.0,,4
2026-06-14T12:20:20+00:00,2026-06-14T12:20:23+00:00,2026-06-14T12:20:23+00:00,29.0,3.0,,4
2026-06-14T12:20:26+00:00,2026-06-14T12:20:28+00:00,2026-06-14T12:20:26+00:00,25.0,2.0,,3
2026-06-14T12:20:35+00:00,2026-06-14T12:20:38+00:00,2026-06-14T12:20:38+00:00,23.0,3.0,,4
2026-06-14T12:57:11+00:00,2026-06-14T12:57:14+00:00,2026-06-14T12:57:11+00:00,22.0,3.0,,4
2026-06-14T12:57:39+00:00,2026-06-14T12:57:41+00:00,2026-06-14T12:57:40+00:00,24.0,2.0,,3
2026-06-14T12:58:25+00:00,2026-06-14T12:58:27+00:00,2026-06-14T12:58:25+00:00,23.0,2.0,,3
2026-06-14T12:58:29+00:00,2026-06-14T12:58:32+00:00,2026-06-14T12:58:32+00:00,27.0,3.0,,4
2026-06-14T12:58:41+00:00,2026-06-14T12:58:43+00:00,2026-06-14T12:58:41+00:00,23.0,2.0,,3
2026-06-14T12:58:56+00:00,2026-06-14T12:59:01+00:00,2026-06-14T12:58:59+00:00,28.0,5.0,,6
2026-06-14T12:59:08+00:00,2026-06-14T12:59:10+00:00,2026-06-14T12:59:10+00:00,29.0,2.0,,3
2026-06-14T12:59:19+00:00,2026-06-14T12:59:22+00:00,2026-06-14T12:59:21+00:00,37.0,3.0,,4
2026-06-14T12:59:30+00:00,2026-06-14T12:59:36+00:00,2026-06-14T12:59:36+00:00,35.0,6.0,,7
2026-06-14T12:59:51+00:00,2026-06-14T12:59:55+00:00,2026-06-14T12:59:54+00:00,34.0,4.0,,5
2026-06-14T12:59:57+00:00,2026-06-14T13:00:00+00:00,2026-06-14T12:59:57+00:00,36.0,3.0,,4
2026-06-14T13:00:04+00:00,2026-06-14T13:00:06+00:00,2026-06-14T13:00:05+00:00,31.0,2.0,,3
2026-06-14T13:00:08+00:00,2026-06-14T13:00:10+00:00,2026-06-14T13:00:09+00:00,29.0,2.0,,3
2026-06-14T13:00:12+00:00,2026-06-14T13:00:14+00:00,2026-06-14T13:00:14+00:00,35.0,2.0,,3
